statement_cycle_id,card_name,masked_card_number,credit_limit,available_credit,statement_cycle_start,statement_cycle_end,due_date,total_amount_due,minimum_amount_due,previous_outstanding,payments_received,payment_status,interest_charged,late_fee,emi_outstanding,utilization_ratio,statement_status,is_over_limit,over_limit_amount,over_limit_reason,over_limit_fee
cc_2025_08,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,155000.0,2025-08-01,2025-08-31,2025-09-23,145000.0,7250.0,0,36000.0,partial,0.0,0.0,0,0.48,historical,False,0,,0.0
cc_2025_09,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,164300.0,2025-09-01,2025-09-30,2025-10-23,135700.0,6785.0,0,0.0,missed,1800.0,0.0,0,0.45,historical,False,0,,0.0
cc_2025_10,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,77400.0,2025-10-01,2025-10-31,2025-11-23,222600.0,11130.0,0,0.0,missed,0.0,0.0,0,0.74,historical,False,0,,0.0
cc_2025_11,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,275100.0,2025-11-01,2025-11-30,2025-12-23,24900.0,1245.0,0,24900.0,paid_emi_cycle,0.0,0.0,0,0.08,historical,False,0,,0.0
cc_2025_12,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,-20100.0,2025-12-01,2025-12-31,2026-01-23,320100.0,16005.0,0,0.0,missed,0.0,0.0,0,1.07,historical,True,20100.0,statement outstanding plus EMI pressure exceeded synthetic card limit,0.0
cc_2026_01,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,275100.0,2026-01-01,2026-01-31,2026-02-23,24900.0,1245.0,0,24900.0,paid_emi_cycle,0.0,0.0,0,0.08,historical,False,0,,0.0
cc_2026_02,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,-147350.0,2026-02-01,2026-02-28,2026-03-23,447350.0,22367.5,0,24000.0,partial,0.0,2350.0,0,1.49,historical,True,147350.0,statement outstanding plus EMI pressure exceeded synthetic card limit,0.0
cc_2026_03,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,-136000.0,2026-03-01,2026-03-31,2026-04-23,436000.0,21800.0,0,0.0,missed,0.0,0.0,0,1.45,historical,True,136000.0,statement outstanding plus EMI pressure exceeded synthetic card limit,0.0
cc_2026_04,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,282700.0,2026-04-01,2026-04-30,2026-05-23,17300.0,865.0,0,17300.0,paid_emi_cycle,0.0,0.0,0,0.06,historical,False,0,,0.0
cc_2026_05,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,125000.0,2026-05-01,2026-05-31,2026-06-23,175000.0,8750.0,0,17300.0,partial,0.0,0.0,90000.0,0.58,historical,False,0,,0.0
cc_2026_06,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,282700.0,2026-06-01,2026-06-30,2026-07-23,17300.0,865.0,,0.0,scheduled,0.0,0.0,,0.06,projected_emi_schedule,False,0,,0.0
cc_2026_07,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,282700.0,2026-07-01,2026-07-31,2026-08-23,17300.0,865.0,,0.0,scheduled,0.0,0.0,,0.06,projected_emi_schedule,False,0,,0.0
cc_2026_08,HDFC Regalia Synthetic,XXXX-XXXX-XXXX-4321,300000.0,282700.0,2026-08-01,2026-08-31,2026-09-23,17300.0,865.0,,0.0,scheduled,0.0,0.0,,0.06,projected_emi_schedule,False,0,,0.0
